Date,Vaar,"Sun
rise","Sun
Set","Moon
rise",Masa,Paksha,Tithi,Nakshatra,Yoga    ,Karana,Sun,Moon,Rahukala,Yamaganda,Gulikai        ,"Abhijit
Muhurtha",Durmuhurtha,Varjyam     ,Amritkalam,Surya Nakshatra,Tamil Yoga,Astha/Udaya,Anandadi Yoga,Fire Location
43515,Tue,06:44:51,18:29:49,18:21:59,Magha,Shukla,Purnima 21:23:28,Aslesha 11:03:03,Shobhana 11:48:55,"Vishti 11:18:01

Bava 21:23:28",Kumbha ,Simha from 11:03:03,15:33:35-17:01:42,09:41:05-11:09:13,12:37:20-14:05:27,12:13:50-13:00:50,"09:05:50-09:52:50
23:23:40-24:12:38",21:31:33-22:55:22,"09:38:59-11:03:03
29:54:22-31:18:10",Dhanishta till 23:23:39,"Siddha , ",,"Ananda 11:03:03, Kaldanda , ","Agnivasa: on Earth
*****"
43516,Wed,06:44:26,18:30:03,19:24:19,Magha,Krishna,Prathama 17:36:38,"Magha 08:00:04

P.Phalguni 29:04:05+","Atiganda 07:28:03

Sukarman 27:12:47+","Balava 07:29:13

Kaulava 17:36:38

Taitila 27:47:05+",Kumbha ,Simha ,12:37:14-14:05:26,08:12:38-09:40:50,11:09:02-12:37:14,none,12:13:43-13:00:45,15:01:24-16:25:40,23:27:01-24:51:17,Shatabhisha ,"Siddha 08:00:04, Amrita , ",,"Chara 08:00:04, Sthira 29:04:05+, Vardaman , ","Agnivasa: in Heaven till 17:36:38
Agnivasa: in Paatala"
43517,Thu,06:44:00,18:30:15,20:24:12,Magha,Krishna,Dvitiiya 14:01:55,U.Phalguni 26:26:22+,Dhriti 23:11:46,"Garaja 14:01:55

Vanija 24:22:27+",Kumbha ,Kanya from 10:22:31,14:05:24-15:33:41,06:44:00-08:12:17,09:40:34-11:08:51,12:13:35-13:00:40,"10:39:25-11:26:30
15:21:55-16:09:00",11:28:46-12:54:15,20:01:41-21:27:10,Shatabhisha ,"Marana 26:26:22+, Siddha , ",,"Mathanga 26:26:22+, Rakshasa , ","Agnivasa: on Earth
*****"
43518,Fri,06:43:33,18:30:27,21:21:45,Magha,Krishna,Tritiiya 10:50:00,Hasta 24:17:36+,Shuula 19:33:18,"Vishti 10:50:00

Bava 21:25:47",Kumbha ,Kanya ,11:08:39-12:37:00,15:33:44-17:02:06,08:11:55-09:40:17,12:13:27-13:00:34,"09:04:56-09:52:04
13:00:34-13:47:42",10:05:18-11:32:43,18:49:48-20:17:13,Shatabhisha ,"Amrita 24:17:36+, Siddha , ",,"Amrutha 24:17:36+, Musala , ","Agnivasa: in Heaven till 10:50:00
Agnivasa: in Paatala
*****"
43519,Sat,06:43:06,18:30:39,22:17:28,Magha,Krishna,"Chaturthi 08:10:58

Panchami 30:13:35+",Chitra 22:47:16,Ganda 16:24:46,"Balava 08:10:58

Kaulava 19:06:35

Taitila 30:13:35+",Kumbha ,Tula from 11:27:07,09:39:59-11:08:26,14:05:19-15:33:46,06:43:06-08:11:33,12:13:17-13:00:28,"06:43:06-07:30:16
07:30:16-08:17:27","07:47:30-09:17:28
28:12:52-29:45:53",16:47:22-18:17:20,Shatabhisha ,"Marana 22:47:16, Amrita , ",,"Kala 22:47:16, Siddha , ","Agnivasa: on Earth till 30:13:35+
Agnivasa: in Heaven"
43520,Sun,06:42:38,18:30:50,23:11:54,Magha,Krishna,Shashthi 29:04:25+,Svaati 22:02:40,Vriddhi 13:52:01,"Garaja 17:32:40

Vanija 29:04:25+",Kumbha ,Tula ,17:02:19-18:30:50,12:36:44-14:05:16,15:33:47-17:02:19,12:13:08-13:00:21,16:56:24-17:43:37,27:39:55-29:16:16,13:31:01-15:04:03,Shatabhisha ,"Siddha 22:02:40, Marana , ",,"Lamba 22:02:40, Utpatha , ","Agnivasa: on Earth
*****"
43521,Mon,06:42:10,18:31:01,None,Magha,Krishna,Saptami 28:46:56+,Vishaakha 22:08:01,Dhruva 11:58:52,"Vishti 16:49:08

Bava 28:46:56+",Kumbha ,Vrishchika from 16:01:54,08:10:46-09:39:22,11:07:59-12:36:35,14:05:12-15:33:48,12:12:57-13:00:13,"13:00:13-13:47:28
15:21:59-16:09:14",26:17:17-27:57:00,13:18:03-14:54:25,Shatabhisha ,"Marana 22:08:01, Siddha , ",,"Mitra 22:08:01, Manasa , ","Agnivasa: in Heaven till 28:46:56+
Agnivasa: in Paatala
*****"
43522,Tue,06:41:40,18:31:11,00:05:27,Magha,Krishna,Ashtami 29:20:41+,Anuraadha 23:03:40,Vyaghata 10:46:27,"Balava 16:57:36

Kaulava 29:20:41+",Kumbha ,Vrishchika ,15:33:48-17:02:29,09:39:03-11:07:44,12:36:26-14:05:07,12:12:47-13:00:05,"09:03:35-09:50:53
23:23:11-24:11:51",29:03:28-30:46:16,12:15:33-13:55:16,Shatabhisha ,"Siddha , ",,"Vajra 23:03:40, Mudgara , ","Agnivasa: on Earth
*****"
43523,Wed,06:41:11,18:31:20,00:58:17,Magha,Krishna,Navami full night,Jyeshtha 24:45:41+,Harshana 10:13:03,"Taitila 17:55:28

Garaja full night",Kumbha ,Vrishchika ,12:36:16-14:05:02,08:09:57-09:38:43,11:07:29-12:36:16,none,12:12:35-12:59:56,,15:20:16-17:03:04,Shatabhisha ,"Siddha 24:45:41+, Marana , ",,"Dwanksha 24:45:41+, Dhawaja , ","Agnivasa: in Heaven till full night
Agnivasa: in Paatala"
43524,Thu,06:40:40,18:31:30,01:50:15,Magha,Krishna,Navami 06:40:59,Mula 27:06:16+,Vajra 10:14:07,"Garaja 06:40:59

Vanija 19:36:02",Kumbha ,Dhanus from 00:45:41,14:04:56-15:33:47,06:40:40-08:09:31,09:38:22-11:07:14,12:12:23-12:59:47,"10:37:37-11:25:00
15:21:56-16:09:20",25:20:53-27:06:16,20:04:46-21:50:09,Shatabhisha ,"Siddha , ",,"Dhumra 27:06:16+, Dhaatru , ","Agnivasa: in Paatala till 06:40:59
Agnivasa: on Earth"
43525,Fri,06:40:09,18:31:38,02:40:59,Magha,Krishna,Dashami 08:39:18,P.shadha 29:54:51+,Siddhi 10:42:51,"Vishti 08:39:18

Bava 21:49:18",Kumbha ,Dhanus ,11:06:58-12:35:54,15:33:46-17:02:42,08:09:05-09:38:01,12:12:11-12:59:37,"09:02:27-09:49:53
12:59:37-13:47:03",13:49:42-15:36:56,24:33:08-26:20:23,Shatabhisha ,"Marana 29:54:51+, Siddha , ",,"Vardaman 29:54:51+, Ananda , ","Agnivasa: on Earth till 08:39:18
Agnivasa: in Heaven
*****"
43526,Sat,06:39:37,18:31:47,03:30:03,Magha,Krishna,Ekadashi 11:04:32,"U.shada full night
Abhijit Nakshatra Start: 26:12:42+, ",Vyatipata 11:31:03,"Balava 11:04:32

Kaulava 24:23:29+",Kumbha ,Makara from 12:40:01,09:37:40-11:06:41,14:04:43-15:33:44,06:39:37-08:08:39,12:11:58-12:59:26,"06:39:37-07:27:06
07:27:06-08:14:35",14:56:31-16:44:51,25:46:31-27:34:51,Shatabhisha ,"Siddha , ",,"Rakshasa 26:12:42+, Chara , ","Agnivasa: in Paatala till 11:04:32
Agnivasa: on Earth"
43527,Sun,06:39:05,18:31:55,04:17:03,Magha,Krishna,Dvadashi 13:44:41,"U.shada 08:59:51
Abhijit Nakshatra End: 10:48:30, ",Variyan 12:30:17,"Taitila 13:44:41

Garaja 27:06:49+",Kumbha ,Makara ,17:02:49-18:31:55,12:35:30-14:04:36,15:33:42-17:02:49,12:11:44-12:59:16,16:56:52-17:44:23,13:31:35-15:20:17,24:23:45-26:12:27,Shatabhisha ,"Amrita , ",,"Musala 10:48:30, Gadha , ","Agnivasa: in Heaven till 13:44:41
Agnivasa: in Paatala
*****"
43528,Mon,06:38:32,18:32:02,05:01:48,Magha,Krishna,Trayodashi 16:28:38,Shravana 12:10:16,Parigha 13:32:47,"Vanija 16:28:38

Vishti 29:49:05+",Kumbha ,Makara ,08:07:44-09:36:55,11:06:06-12:35:17,14:04:29-15:33:40,12:11:30-12:59:04,"12:59:04-13:46:38
15:21:46-16:09:20",16:41:23-18:29:49,27:32:03-29:20:30,Shatabhisha till 29:42:18+,"Amrita 12:10:16, Siddha , ",,"Siddha 12:10:16, Subha , ","Agnivasa: on Earth
*****"
43529,Tue,06:37:59,18:32:09,05:44:19,Magha,Krishna,Chaturdashi 19:07:15,Dhanishta 15:16:57,Shiva 14:32:05,"Shakuni 19:07:15

Chatushpad full night",Kumbha ,Kumbha from 01:44:33,15:33:37-17:02:53,09:36:32-11:05:48,12:35:04-14:04:21,12:11:16-12:58:53,"09:00:49-09:48:26
23:22:16-24:10:37",23:21:48-25:09:33,,P.Bhadrapada ,"Siddha 15:16:57, Marana , ",,"Utpatha 15:16:57, Mrutyu , ","Agnivasa: in Heaven till 19:07:15
Agnivasa: in Paatala"
43530,Wed,06:37:26,18:32:16,06:24:56,Magha,Krishna,Amavasya 21:33:51,Shatabhisha 18:13:07,Siddha 15:23:18,"Chatushpad 08:22:23

Nagava 21:33:51",Kumbha ,Kumbha ,12:34:51-14:04:12,08:06:47-09:36:08,11:05:30-12:34:51,none,12:11:01-12:58:41,25:20:03-27:06:47,10:08:16-11:56:01,P.Bhadrapada ,"Siddha 18:13:07, Amrita , ",,"Manasa 18:13:07, Padma , ","Agnivasa: on Earth till 21:33:51
Agnivasa: in Paatala"
43531,Thu,06:36:51,18:32:23,07:04:06,Phalguna,Shukla,Prathama 23:43:54,P.Bhadrapada 20:54:07,Sadhya 16:02:58,"Kimstughna 10:41:10

Bava 23:43:54",Kumbha ,Mina from 14:15:29,14:04:03-15:33:30,06:36:51-08:06:18,09:35:44-11:05:11,12:10:46-12:58:28,"10:35:22-11:23:04
15:21:34-16:09:16",,12:00:27-13:47:11,P.Bhadrapada ,"Siddha , ",,"Mudgara 20:54:07, Chatra , ","Agnivasa: on Earth
*****"
43532,Fri,06:36:17,18:32:29,07:42:30,Phalguna,Shukla,Dvitiiya 25:34:20+,U.Bhadrapada 23:16:48,Shubha 16:28:40,"Balava 12:41:44

Kaulava 25:34:20+",Kumbha ,Mina ,11:04:51-12:34:23,15:33:26-17:02:57,08:05:48-09:35:20,12:10:30-12:58:15,"08:59:31-09:47:16
12:58:15-13:46:00",07:27:12-09:12:42,18:00:16-19:45:46,P.Bhadrapada ,"Siddha 23:16:48, Amrita , ",,"Dhawaja 23:16:48, Sreevatsa , ","Agnivasa: in Heaven till 25:34:20+
Agnivasa: in Paatala
*****"
43533,Sat,06:35:42,18:32:34,08:20:50,Phalguna,Shukla,Tritiiya 27:02:44+,Revati 25:18:41+,Shukla 16:38:31,"Taitila 14:21:26

Garaja 27:02:44+",Kumbha ,Mina ,09:34:55-11:04:31,14:03:45-15:33:21,06:35:42-08:05:18,12:10:14-12:58:02,"06:35:42-07:23:29
07:23:29-08:11:17",12:17:45-14:01:52,22:42:30-24:26:38,P.Bhadrapada ,"Marana 25:18:41+, Siddha , ",,"Dhaatru 25:18:41+, Sowmya , ","Agnivasa: on Earth
*****"
43534,Sun,06:35:06,18:32:40,08:59:57,Phalguna,Shukla,Chaturthi 28:06:39+,Ashvini 26:57:22+,Brahma 16:30:43,"Vanija 15:37:55

Vishti 28:06:39+",Kumbha ,Mesha from 01:18:41,17:02:58-18:32:40,12:33:53-14:03:35,15:33:16-17:02:58,12:09:58-12:57:48,16:56:59-17:44:50,22:40:55-24:23:30,19:15:46-20:58:20,P.Bhadrapada ,"Siddha 26:57:22+, Marana , ",,"Ananda 26:57:22+, Kaldanda , ","Agnivasa: in Paatala till 28:06:39+
Agnivasa: on Earth"
43535,Mon,06:34:30,18:32:45,09:40:44,Phalguna,Shukla,Panchami 28:43:22+,Bharani 28:10:01+,Aindra 16:03:17,"Bava 16:28:36

Balava 28:43:22+",Kumbha ,Mesha ,08:04:17-09:34:04,11:03:51-12:33:38,14:03:24-15:33:11,12:09:41-12:57:34,"12:57:34-13:45:27
15:21:13-16:09:06",13:02:26-14:43:16,23:07:29-24:48:20,P.Bhadrapada ,"Siddha 28:10:01+, Marana , ",,"Chara 28:10:01+, Sthira , ","Agnivasa: on Earth till 28:43:22+
Agnivasa: in Heaven
*****"
43536,Tue,06:33:54,18:32:50,10:24:07,Phalguna,Shukla,Shashthi 28:49:52+,Krittika 28:53:35+,Vaidhriti 15:13:55,"Kaulava 16:50:35

Taitila 28:49:52+",Kumbha ,Vrishabha from 10:23:46,15:33:06-17:02:58,09:33:38-11:03:30,12:33:22-14:03:14,12:09:24-12:57:20,"08:57:41-09:45:37
23:21:01-24:09:03",16:31:48-18:10:42,26:25:13-28:04:08,P.Bhadrapada ,"Siddha 28:53:35+, Amrita , ",,"Gadha 28:53:35+, Mathanga , ","Agnivasa: in Paatala till 28:49:52+
Agnivasa: on Earth
*****"
43537,Wed,06:33:18,18:32:54,11:10:59,Phalguna,Shukla,Saptami 28:23:19+,Rohini 29:05:03+,Vishkambha 14:00:13,"Garaja 16:40:52

Vanija 28:23:19+",Kumbha ,Vrishabha ,12:33:06-14:03:03,08:03:15-09:33:12,11:03:09-12:33:06,none,12:09:07-12:57:05,21:01:13-22:37:59,25:51:31-27:28:17,P.Bhadrapada ,"Siddha , ",,"Subha 29:05:03+, Amrutha , ","Agnivasa: on Earth till 28:23:19+
Agnivasa: in Heaven
*****"
43538,Thu,06:32:41,18:32:58,12:01:59,Phalguna,Shukla,Ashtami 27:21:42+,Mrigashirsha 28:42:14+,Priti 12:20:01,"Vishti 15:56:58

Bava 27:21:42+",Kumbha ,Mithuna from 16:58:01,14:02:52-15:32:54,06:32:41-08:02:43,09:32:45-11:02:47,12:08:49-12:56:49,"10:32:47-11:20:48
15:20:54-16:08:55",10:35:43-12:10:12,20:02:36-21:37:05,P.Bhadrapada ,"Marana , ",,"Mrutyu 28:42:14+, Kala , ","Agnivasa: in Paatala till 27:21:42+
Agnivasa: on Earth
*****"
43539,Fri,06:32:03,18:33:02,12:57:19,Phalguna,Shukla,Navami 25:44:28+,Aardra 27:44:27+,Aayushman 10:11:51,"Balava 14:37:30

Kaulava 25:44:28+",Mina from 05:46:01,Mithuna ,11:02:25-12:32:33,15:32:48-17:02:55,08:02:11-09:32:18,12:08:33-12:56:33,"08:56:15-09:44:19
12:56:35-13:44:39",12:46:00-14:18:09,18:08:31-19:40:40,P.Bhadrapada ,"Siddha , ",,"Padma 27:44:27+, Lamba , ","Agnivasa: on Earth till 25:44:28+
Agnivasa: in Heaven"
43540,Sat,06:31:26,18:33:06,13:56:28,Phalguna,Shukla,Dashami 23:32:59,Punarvasu 26:13:02+,"Saubhagya 07:35:26

Shobhana 28:32:02+","Taitila 12:42:50

Garaja 23:32:59",Mina ,Karka from 20:38:53,09:31:51-11:02:03,14:02:28-15:32:41,06:31:26-08:01:38,12:08:16-12:56:16,"06:31:26-07:19:33
07:19:33-08:07:39",14:58:44-16:28:39,23:58:10-25:28:05,P.Bhadrapada ,"Siddha , ",,"Chatra 26:13:02+, Mitra , ","Agnivasa: in Paatala till 23:32:59
Agnivasa: on Earth"
43541,Sun,06:30:48,18:33:09,14:58:10,Phalguna,Shukla,Ekadashi 20:50:47,Pushya 24:11:41+,Atiganda 25:04:34+ ,"Vanija 10:15:25

Vishti 20:50:47",Mina ,Karka ,17:02:52-18:33:09,12:31:59-14:02:17,15:32:34-17:02:52,12:07:59-12:55:59,16:56:51-17:45:00,09:32:35-11:00:30,18:20:03-19:47:57,P.Bhadrapada ,"Siddha , ",,"Sreevatsa 24:11:41+, Vajra , ","Agnivasa: in Heaven till 20:50:47
Agnivasa: in Paatala
*****"
43542,Mon,06:30:10,18:33:13,16:00:48,Phalguna,Shukla,Dvadashi 17:43:28,Aslesha 21:46:22,Sukarman 21:17:39,"Bava 07:19:50

Balava 17:43:28

Kaulava 28:02:40+",Mina ,Simha from 21:46:22,08:00:33-09:30:56,11:01:19-12:31:42,14:02:04-15:32:27,12:07:42-12:55:42,"12:55:48-13:44:00
15:20:24-16:08:36",11:42:11-13:08:30,20:20:03-21:46:22,P.Bhadrapada till 14:06:32,"Siddha 21:46:22, Marana , ",,"Sowmya 21:46:22, Dwanksha , ","Agnivasa: on Earth
*****"
43543,Tue,06:29:32,18:33:16,17:02:56,Phalguna,Shukla,Trayodashi 14:18:32,Magha 19:05:04,Dhriti 17:17:27,"Taitila 14:18:32

Garaja 24:32:12+",Mina ,Simha ,15:32:20-17:02:48,09:30:28-11:00:56,12:31:24-14:01:52,12:07:24-12:55:24,"08:54:17-09:42:32
23:19:31-24:07:14","08:25:43-09:50:58
26:09:10-27:33:59",16:57:12-18:22:26,U.Bhadrapada ,"Siddha , ",,"Kaldanda 19:05:04, Dhumra , ","Agnivasa: in Heaven till 14:18:32
Agnivasa: in Paatala
*****"
43544,Wed,06:28:54,18:33:19,18:03:41,Phalguna,Shukla,Chaturdashi 10:44:56,P.Phalguni 16:17:23,Shuula 13:11:18,"Vanija 10:44:56

Vishti 20:58:00",Mina ,Kanya from 21:35:43,12:31:06-14:01:39,07:59:27-09:30:00,11:00:33-12:31:06,none,12:06:58-12:55:15,22:40:23-24:05:30,10:38:06-12:02:55,U.Bhadrapada ,"Amrita , ",,"Sthira 16:17:23, Vardaman , ",Agnivasa: on Earth
43545,Thu,06:28:15,18:33:22,19:02:50,Phalguna,Shukla,"Purnima 07:12:44

Prathama 27:52:42+",U.Phalguni 13:34:03,"Ganda 09:07:26

Vriddhi 29:14:33+","Bava 07:12:44

Balava 17:30:31

Kaulava 27:52:42+",Mina ,Kanya ,14:01:27-15:32:05,06:28:15-07:58:54,09:29:32-11:00:10,12:06:48-12:54:48,"10:29:57-11:18:18
15:20:00-16:08:20",21:06:22-22:32:31,"07:11:03-08:36:10
29:43:17-31:09:26",U.Bhadrapada ,"Marana 13:34:03, Siddha , ",,"Mathanga 13:34:03, Rakshasa , ","Agnivasa: in Heaven till 07:12:44
Agnivasa: in Paatala till 27:52:42+
Agnivasa: on Earth"
43546,Fri,06:27:37,18:33:24,20:00:33,Phalguna,Krishna,Dvitiiya 24:55:42+,Hasta 11:06:22,Dhruva 25:41:19+ ,"Taitila 14:20:39

Garaja 24:55:42+",Mina ,Tula from 22:01:53,10:59:47-12:30:31,15:31:57-17:02:41,07:58:20-09:29:04,12:06:31-12:54:31,"08:52:46-09:41:09
12:54:42-13:43:05",18:26:04-19:54:00,27:13:43-28:41:39,U.Bhadrapada ,"Amrita 11:06:22, Siddha , ",,"Amrutha 11:06:22, Musala , ","Agnivasa: on Earth till 24:55:42+
Agnivasa: in Heaven
*****"
43547,Sat,06:26:58,18:33:27,20:57:12,Phalguna,Krishna,Tritiiya 22:32:12,Chitra 09:05:28,Vyaghata 22:35:50,"Vanija 11:39:09

Vishti 22:32:12",Mina ,Tula ,09:28:35-10:59:24,14:01:01-15:31:50,06:26:58-07:57:47,12:06:13-12:54:13,"06:26:58-07:15:24
07:15:24-08:03:50",14:21:55-15:52:20,23:24:23-24:54:48,U.Bhadrapada ,"Marana 09:05:28, Amrita , ",,"Kala 09:05:28, Siddha , ","Agnivasa: in Paatala till 22:32:12
Agnivasa: on Earth
*****"
43548,Sun,06:26:19,18:33:29,21:53:03,Phalguna,Krishna,Chaturthi 20:51:22,Svaati 07:41:39,Harshana 20:04:58,"Bava 09:35:57

Balava 20:51:22",Mina ,Tula ,17:02:36-18:33:29,12:29:54-14:00:48,15:31:42-17:02:36,12:05:54-12:53:54,16:56:32-17:45:01,13:08:41-14:42:08,22:29:19-24:02:45,U.Bhadrapada ,"Siddha 07:41:39, Marana , ",,"Lamba 07:41:39, Utpatha , ","Agnivasa: in Heaven till 20:51:22
Agnivasa: in Paatala"
43549,Mon,06:25:41,18:33:32,22:48:06,Phalguna,Krishna,Panchami 20:00:04,Vishaakha 07:03:14,Vajra 18:13:37,"Kaulava 08:19:13

Taitila 20:00:04",Mina ,Vrishchika from 01:08:14,07:56:40-09:27:39,10:58:37-12:29:36,14:00:35-15:31:34,12:05:36-12:53:36,"12:53:52-13:42:23
15:19:26-16:07:58",11:05:15-12:42:04,20:46:08-22:22:57,U.Bhadrapada ,"Marana 07:03:14, Siddha , ",,"Mitra 07:03:14, Manasa , ","Agnivasa: on Earth
*****"
43550,Tue,06:25:02,18:33:34,23:42:09,Phalguna,Krishna,Shashthi 20:01:43,Anuraadha 07:15:25,Siddhi 17:03:57,"Garaja 07:54:14

Vanija 20:01:43",Mina ,Vrishchika ,15:31:26-17:02:30,09:27:10-10:58:14,12:29:18-14:00:22,12:05:18-12:53:18,"08:50:44-09:39:19
23:17:54-24:05:17",13:06:18-14:46:34,23:07:50-24:48:05,U.Bhadrapada ,"Siddha , ",,"Vajra 07:15:25, Mudgara , ","Agnivasa: in Heaven till 20:01:43
Agnivasa: in Paatala
*****"
43551,Wed,06:24:23,18:33:37,None,Phalguna,Krishna,Saptami 20:55:09,Jyeshtha 08:19:14,Vyatipata 16:34:55,"Vishti 08:22:13

Bava 20:55:09",Mina ,Dhanus from 08:19:14,12:29:00-14:00:09,07:55:32-09:26:42,10:57:51-12:29:00,none,12:04:42-12:53:18,,27:17:00-29:00:26,U.Bhadrapada ,"Siddha 08:19:14, Marana , ",,"Dwanksha 08:19:14, Dhawaja , ","Agnivasa: on Earth
*****"
43552,Thu,06:23:45,18:33:39,00:34:44,Phalguna,Krishna,Ashtami 22:34:14,Mula 10:10:44,Variyan 16:42:03,"Balava 09:39:34

Kaulava 22:34:14",Mina ,Dhanus ,13:59:56-15:31:11,06:23:45-07:54:59,09:26:13-10:57:28,12:04:42-12:52:42,"10:27:03-11:15:42
15:19:01-16:07:40","08:27:18-10:10:44
20:46:54-22:32:55",,U.Bhadrapada ,"Siddha , ",,"Dhumra 10:10:44, Dhaatru , ","Agnivasa: in Heaven till 22:34:14
Agnivasa: in Paatala
*****"
43553,Fri,06:23:06,18:33:42,01:25:20,Phalguna,Krishna,Navami 24:48:09+,P.shadha 12:41:08,Parigha 17:17:47,"Taitila 11:37:39

Garaja 24:48:09+",Mina ,Makara from 19:23:24,10:57:04-12:28:24,15:31:03-17:02:22,07:54:25-09:25:45,12:04:24-12:52:24,"08:49:13-09:37:55
12:52:45-13:41:27",21:40:04-23:27:51,07:23:04-09:09:05,U.Bhadrapada ,"Marana 12:41:08, Siddha , ",,"Vardaman 12:41:08, Ananda , ",Agnivasa: on Earth
43554,Sat,06:22:27,18:33:44,02:13:34,Phalguna,Krishna,Dashami 27:23:03+,"U.shada 15:37:56
Abhijit Nakshatra Start: 08:52:02, Abhijit Nakshatra End: 17:26:18, ",Shiva 18:12:29,"Vanija 14:03:54

Vishti 27:23:03+",Mina ,Makara ,09:25:17-10:56:41,13:59:30-15:30:55,06:22:27-07:53:52,12:04:06-12:52:06,"06:22:27-07:11:12
07:11:12-07:59:58",20:09:25-21:58:01,08:26:47-10:14:34,U.Bhadrapada ,"Siddha , ",,"Rakshasa 08:52:02, Chara 17:26:18, Sthira , ","Agnivasa: in Heaven till 27:23:03+
Agnivasa: in Paatala
*****"
43555,Sun,06:21:49,18:33:47,02:59:14,Phalguna,Krishna,Ekadashi 30:04:15+,Shravana 18:46:53,Siddha 19:15:45,"Bava 16:43:44

Balava 30:04:15+",Mina ,Makara ,17:02:17-18:33:47,12:27:48-13:59:18,15:30:47-17:02:17,12:03:48-12:51:48,16:56:11-17:44:59,23:18:09-25:06:39,07:01:00-08:49:36,U.Bhadrapada till 25:00:00+,"Amrita 18:46:53, Marana , ",,"Gadha 18:46:53, Mathanga , ","Agnivasa: on Earth till 30:04:15+
Agnivasa: in Heaven
*****"
43556,Mon,06:21:11,18:33:49,03:42:27,Phalguna,Krishna,Dvadashi full night,Dhanishta 21:54:27,Sadhya 20:17:48,"Kaulava 19:23:02

Taitila full night",Mina ,Kumbha from 08:21:37,07:52:45-09:24:20,10:55:55-12:27:30,13:59:05-15:30:40,12:03:30-12:51:30,"12:51:55-13:40:46
15:18:27-16:07:18",29:59:01-31:46:41,10:09:11-11:57:41,Revati ,"Siddha , ",,"Subha 21:54:27, Amrutha , ","Agnivasa: in Paatala till full night
Agnivasa: on Earth"
43557,Tue,06:20:32,18:33:52,04:23:35,Phalguna,Krishna,Dvadashi 08:38:42,Shatabhisha 24:49:38+,Shubha 21:10:34,"Taitila 08:38:42

Garaja 21:50:07",Mina ,Kumbha ,15:30:32-17:02:12,09:23:52-10:55:32,12:27:12-13:58:52,12:03:12-12:51:12,"08:47:12-09:36:06
23:16:17-24:03:21",,16:45:05-18:32:45,Revati ,"Marana , ",,"Mrutyu 24:49:38+, Kala , ","Agnivasa: on Earth
*****"
43558,Wed,06:19:54,18:33:55,05:03:08,Phalguna,Krishna,Trayodashi 10:56:25,P.Bhadrapada 27:24:55+,Shukla 21:48:19,"Vanija 10:56:25

Vishti 23:56:56",Mina ,Mina from 20:48:14,12:26:55-13:58:40,07:51:39-09:23:25,10:55:10-12:26:55,none,12:02:27-12:51:23,07:55:03-09:41:24,18:33:09-20:19:31,Revati ,"Amrita 27:24:55+, Siddha , ",,"Padma 27:24:55+, Lamba , ","Agnivasa: in Heaven till 10:56:25
Agnivasa: in Paatala
*****"
43559,Thu,06:19:17,18:33:58,05:41:47,Phalguna,Krishna,Chaturdashi 12:51:14,U.Bhadrapada 29:36:21+,Brahma 22:07:42,"Shakuni 12:51:14

Chatushpad 25:39:04+",Mina ,Mina ,13:58:27-15:30:17,06:19:17-07:51:07,09:22:57-10:54:47,12:02:37-12:50:37,"10:24:10-11:13:09
15:18:03-16:07:02",13:53:30-15:38:15,24:22:04-26:06:50,Revati ,"Siddha , ",,"Chatra 29:36:21+, Mitra , ",Agnivasa: on Earth
43560,Fri,06:18:39,18:34:01,06:20:15,Phalguna,Krishna,Amavasya 14:20:21,Revati full night,Aindra 22:07:22,"Nagava 14:20:21

Kimstughna 26:55:06+",Mina ,Mina ,10:54:25-12:26:20,15:30:10-17:02:06,07:50:34-09:22:29,12:02:20-12:50:20,"08:45:43-09:34:45
12:50:51-13:39:52",18:29:33-20:12:38,28:48:06-30:31:12,Revati ,"Amrita , ",,"Sreevatsa full night, ","Agnivasa: in Heaven till 14:20:21
Agnivasa: on Earth"
43561,Sat,06:18:02,18:34:04,06:59:21,Chaitra,Shukla,Prathama 15:23:26,Revati 07:22:45,Vaidhriti 21:47:19,"Bava 15:23:26

Balava 27:45:29+",Mina ,Mesha from 07:22:45,09:22:02-10:54:03,13:58:03-15:30:03,06:18:02-07:50:02,12:02:03-12:50:03,"06:18:02-07:07:06
07:07:06-07:56:10",28:30:59-30:12:27,25:08:04-26:49:32,Revati ,"Marana 07:22:45, Siddha , ",,"Dhaatru 07:22:45, Sowmya , ","Agnivasa: in Heaven till 15:23:26
Agnivasa: in Paatala
*****"
43562,Sun,06:17:25,18:34:07,07:39:54,Chaitra,Shukla,Dvitiiya 16:01:27,Ashvini 08:44:38,Vishkambha 21:08:18,"Kaulava 16:01:27

Taitila 28:11:29+",Mina ,Mesha ,17:02:02-18:34:07,12:25:46-13:57:51,15:29:57-17:02:02,12:01:46-12:49:46,16:55:53-17:45:00,18:44:04-20:23:58,28:43:30-30:23:24,Revati ,"Siddha 08:44:38, Marana , ",,"Ananda 08:44:38, Kaldanda , ","Agnivasa: on Earth till 16:01:27
Agnivasa: in Heaven
*****"
43563,Mon,06:16:48,18:34:11,08:22:47,Chaitra,Shukla,Tritiiya 16:15:44,Bharani 09:43:13,Priti 20:11:07,"Garaja 16:15:44

Vanija 28:14:17+",Mina ,Vrishabha from 15:54:21,07:48:58-09:21:08,10:53:19-12:25:29,13:57:39-15:29:50,12:01:29-12:49:29,"12:50:04-13:39:13
15:17:32-16:06:42",22:01:21-23:39:46,,Revati ,"Siddha 09:43:13, Marana , ",,"Chara 09:43:13, Sthira , ","Agnivasa: in Paatala till 16:15:44
Agnivasa: on Earth
*****"
